Lokalisering;Produkt;04.04.2022;05.04.2022;06.04.2022;07.04.2022;08.04.2022;09.04.2022;10.04.2022;11.04.2022;12.04.2022;13.04.2022;14.04.2022;15.04.2022;16.04.2022;17.04.2022;18.04.2022;19.04.2022;20.04.2022;21.04.2022;22.04.2022;23.04.2022;24.04.2022;25.04.2022;26.04.2022;27.04.2022;28.04.2022;29.04.2022;30.04.2022;01.05.2022;02.05.2022;03.05.2022;04.05.2022;05.05.2022;06.05.2022;07.05.2022;08.05.2022;09.05.2022;10.05.2022;11.05.2022;12.05.2022;13.05.2022;14.05.2022;15.05.2022;16.05.2022;17.05.2022;18.05.2022;19.05.2022;20.05.2022;21.05.2022;22.05.2022;23.05.2022;24.05.2022;25.05.2022;26.05.2022;27.05.2022;28.05.2022;29.05.2022;30.05.2022;31.05.2022;01.06.2022;02.06.2022;03.06.2022;04.06.2022;05.06.2022;06.06.2022;07.06.2022;08.06.2022;09.06.2022;10.06.2022;11.06.2022;12.06.2022;13.06.2022;14.06.2022;15.06.2022;16.06.2022;17.06.2022;18.06.2022;19.06.2022;20.06.2022;21.06.2022;22.06.2022;23.06.2022;24.06.2022;25.06.2022;26.06.2022;27.06.2022;28.06.2022;29.06.2022;30.06.2022;01.07.2022;02.07.2022;03.07.2022;04.07.2022;05.07.2022;06.07.2022;07.07.2022;08.07.2022;09.07.2022;10.07.2022;11.07.2022;12.07.2022;13.07.2022;14.07.2022;15.07.2022;16.07.2022;17.07.2022;18.07.2022;19.07.2022;20.07.2022;21.07.2022;22.07.2022;23.07.2022;24.07.2022;25.07.2022;26.07.2022;27.07.2022;28.07.2022;29.07.2022;30.07.2022;31.07.2022;01.08.2022;02.08.2022;03.08.2022;04.08.2022;05.08.2022;06.08.2022;07.08.2022;08.08.2022;09.08.2022;10.08.2022;11.08.2022;12.08.2022;13.08.2022;14.08.2022;15.08.2022;16.08.2022;17.08.2022;18.08.2022;19.08.2022;20.08.2022;21.08.2022;22.08.2022;23.08.2022;24.08.2022;25.08.2022;26.08.2022;27.08.2022;28.08.2022;29.08.2022;30.08.2022;31.08.2022;01.09.2022;02.09.2022;03.09.2022;04.09.2022;05.09.2022;06.09.2022;07.09.2022;08.09.2022;09.09.2022;10.09.2022;11.09.2022;12.09.2022;13.09.2022;14.09.2022;15.09.2022;16.09.2022;17.09.2022;18.09.2022;19.09.2022;20.09.2022;21.09.2022;22.09.2022;23.09.2022;24.09.2022;25.09.2022;26.09.2022;27.09.2022;28.09.2022;29.09.2022;30.09.2022;01.10.2022;02.10.2022
DC09;704210101;360;0;0;0;0;0;0;134;0;0;0;0;0;0;534;0;0;0;0;0;0;138;0;0;0;0;0;0;223;0;0;0;0;0;0;175;0;0;0;0;0;0;88;0;0;0;0;0;0;9;56;-15;71;19;86;0;50;36;47;71;0;-16;-1;-1;34;37;67;5;76;0;8;17;35;63;-9;20;-1;21;33;28;55;6;37;0;18;25;28;11;-6;-5;0;-3;-7;-4;0;2;54;0;21;34;23;71;29;54;0;27;60;36;102;24;72;-1;42;72;48;102;18;78;0;36;72;54;90;66;234;0;41;60;62;96;13;51;0;50;18;45;69;10;32;0;15;47;22;43;-10;53;0;63;65;33;46;-5;24;-1;20;39;34;47;9;40;0;7;17;60;105;8;77;-2;41;48;61;41;2;45;0;35;46;42;71;5;40;-1
DC09;704210501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704210801;49;0;0;0;0;0;0;43;0;0;0;0;0;0;23;0;0;0;0;0;0;46;0;0;0;0;0;0;59;0;0;0;0;0;0;72;0;0;0;0;0;0;45;0;0;0;0;0;0;11;6;-1;18;-2;18;0;12;6;2;10;6;-3;0;0;18;12;6;-1;6;0;10;6;6;18;-1;17;0;6;17;6;24;6;-1;0;5;-1;10;12;5;0;0;5;5;0;12;6;6;0;10;24;6;6;6;12;0;17;5;6;5;5;0;-1;6;12;6;11;0;-1;0;17;12;0;12;4;6;-1;3;30;0;8;6;12;0;23;5;18;11;5;5;0;0;0;6;6;6;0;0;12;6;5;12;6;18;0;0;0;6;6;-1;6;0;12;12;6;18;0;6;0;24;12;0;6;0;6;0;0;6;6;12;6;0;0
DC09;704211001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2130;0;0;0;0;0;0;1069;1588;46;2051;21;908;-13;357;464;351;868;-130;-129;-5;-4;364;558;1094;48;881;-3;518;574;414;768;-73;1340;-5;590;805;724;1160;-108;590;-16;140;453;357;772;-14;559;-11;444;545;436;852;1;1194;-11;595;511;347;873;-99;811;-20;399;310;463;974;-108;425;-6;275;296;421;564;-41;578;-8;94;1524;604;808;127;941;-2;165;398;252;587;-97;328;-6;219;124;255;429;-56;399;-5;233;433;259;509;10;534;-6;150;156;215;309;89;308;-4;181;154;81;24;-37;-34;-7;-20;-19;-9;-4;-4;-2;0;0;0;0;-1;0;-1;0;0;0;0;0;-1;0;0
DC09;704211301;1662;0;0;0;0;0;0;876;0;0;0;0;0;0;1925;0;0;0;0;0;0;811;0;0;0;0;0;0;711;0;0;0;0;0;0;944;0;0;0;0;0;0;794;0;0;0;0;0;0;205;126;-60;260;-7;126;-2;163;168;87;243;12;-52;-2;-1;130;92;274;3;224;0;84;107;118;133;-3;149;-1;109;95;172;187;18;130;0;115;73;176;214;8;121;-2;54;147;171;278;12;138;-3;19;127;145;281;-14;145;-3;150;150;199;332;-4;199;-2;265;189;186;358;-21;236;-6;71;145;200;299;11;271;0;126;304;195;269;-6;270;-4;147;117;192;166;-6;182;-1;67;197;156;180;1;56;0;129;241;176;268;9;173;-2;178;155;161;788;-57;195;-3;44;141;206;349;77;246;-1;193;182;263;281;31;228;0;125;134;114;344;46;181;-4
DC09;704211501;-3;0;0;0;0;0;0;-8;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;60;220;0;53;52;72;118;-9;25;0;52;53;100;68;2;85;0;79;25;15;114;11;42;0;37;60;60;80;-8;51;0;62;71;55;102;5;58;0;52;15;82;122;-17;41;0;29;52;30;148;-15;33;0;81;27;36;160;-5;61;0;40;48;53;69;-13;81;-1;9;58;79;137;7;60;0;48;28;40;69;0;-1;0;40;30;30;108;17;30;-2
DC09;704211701;301;0;0;0;0;0;0;151;0;0;0;0;0;0;435;0;0;0;0;0;0;179;0;0;0;0;0;0;184;0;0;0;0;0;0;508;0;0;0;0;0;0;479;0;0;0;0;0;0;41;205;9;240;41;230;0;133;195;204;305;12;-9;-1;0;140;136;269;26;228;-1;156;220;156;307;56;274;0;178;299;287;532;11;99;0;68;78;84;142;31;150;0;198;294;103;125;-9;52;0;70;149;79;107;-16;41;-4;42;25;66;70;-21;89;-2;52;98;113;89;-23;28;-4;-13;59;29;97;-4;24;-1;75;0;5;58;40;46;0;57;72;63;49;-10;39;-2;32;51;51;33;-4;30;-3;6;63;86;74;-1;95;0;-4;100;15;102;-6;88;-1;48;69;40;69;-1;33;0;81;39;17;58;16;66;0;80;109;26;26;-7;63;-1
DC09;704212001;1046;0;0;0;0;0;0;614;0;0;0;0;0;0;1244;0;0;0;0;0;0;519;0;0;0;0;0;0;447;0;0;0;0;0;0;805;0;0;0;0;0;0;599;0;0;0;0;0;0;80;146;-10;219;13;201;0;107;176;200;235;13;-28;0;0;158;121;250;21;128;0;40;99;102;162;0;80;0;82;39;100;191;2;152;0;24;84;136;186;-22;53;0;45;60;99;317;30;47;-1;40;134;170;110;5;7;-3;255;104;206;222;9;92;0;43;88;86;169;29;141;-5;119;88;73;206;33;165;-1;103;108;62;150;21;105;-1;194;118;136;149;8;119;0;69;141;128;123;-25;55;0;42;82;143;165;-1;137;-2;40;129;123;243;7;137;-6;35;126;124;218;22;155;-1;128;158;97;89;9;138;-1;68;116;96;220;-17;165;-5
DC09;704212201;762;0;0;0;0;0;0;205;0;0;0;0;0;0;499;0;0;0;0;0;0;450;0;0;0;0;0;0;522;0;0;0;0;0;0;602;0;0;0;0;0;0;419;0;0;0;0;0;0;51;90;-26;202;-5;179;0;118;96;102;169;-7;-22;0;0;101;111;171;-2;217;0;112;100;115;182;-12;90;1;54;134;67;158;-6;133;-2;95;68;73;163;7;95;0;70;90;67;169;-9;135;0;86;52;101;166;24;183;-1;64;128;181;215;-3;158;0;118;140;121;212;10;155;0;71;69;97;180;7;139;0;70;97;101;145;2;128;-1;74;89;78;114;16;138;0;77;117;107;153;-1;132;1;69;97;101;177;12;114;0;75;82;204;179;12;122;0;84;83;120;193;27;178;-1;47;71;100;109;19;97;0;77;66;72;132;14;92;0
DC09;704212701;4724;0;0;0;0;0;0;1525;0;0;0;0;0;0;3081;0;0;0;0;0;0;3351;0;0;0;0;0;0;4634;0;0;0;0;0;0;7307;0;0;0;0;0;0;2632;0;0;0;0;0;0;639;921;-117;1416;437;627;-10;361;495;661;1351;-59;-240;-9;-10;659;657;1440;6;692;-8;471;279;497;826;-42;503;-7;327;517;619;1083;60;757;-7;477;330;454;910;-9;476;-6;194;336;280;783;-41;374;-8;65;233;399;936;-9;495;-6;305;387;382;935;-2;507;-8;502;266;393;934;6;532;-9;115;214;433;726;1;416;-17;234;284;512;1113;189;991;-1;527;456;427;748;100;602;-1;337;201;513;1218;87;513;-5;195;310;335;665;30;275;-1;125;237;231;517;8;327;0;222;287;249;623;60;319;-2;269;214;304;535;64;363;-1;219;242;323;574;47;254;-1
DC09;704212901;2231;0;0;0;0;0;0;517;0;0;0;0;0;0;817;0;0;0;0;0;0;744;0;0;0;0;0;0;808;0;0;0;0;0;0;1089;0;0;0;0;0;0;555;0;0;0;0;0;0;152;85;-46;338;1;277;-5;2;317;164;298;4;-50;-4;-2;159;170;215;2;197;-1;110;169;105;103;-36;235;-4;90;104;121;283;-14;153;-2;150;96;131;262;-26;125;-4;124;167;130;172;-27;206;-1;96;77;82;228;9;131;-2;-1;92;30;157;-3;162;-5;93;15;70;177;2;205;-1;30;136;91;185;44;104;-2;93;69;72;148;-18;130;-3;113;143;96;196;-17;122;-3;68;138;100;146;-12;183;0;93;109;124;142;-22;177;0;39;122;112;92;10;86;0;53;76;137;179;47;203;-2;44;145;106;107;37;312;0;33;102;130;199;14;103;-5
DC09;704213101;4914;0;0;0;0;0;0;1337;0;0;0;0;0;0;5267;0;0;0;0;0;0;5304;0;0;0;0;0;0;4251;0;0;0;0;0;0;3987;0;0;0;0;0;0;2620;0;0;0;0;0;0;559;557;-90;1273;117;1860;-5;469;1096;1040;1610;2;-288;-15;-8;635;590;1339;-67;812;-5;310;455;621;1107;-39;658;-8;359;655;659;1108;-81;831;-5;641;605;595;1159;-32;801;-16;444;462;719;1408;-51;1281;-17;374;696;750;1181;-50;928;-15;251;511;538;1056;-35;842;-17;178;602;555;1435;-62;940;-24;167;485;578;1102;56;840;-19;447;575;590;1091;-43;1502;-15;176;794;774;1388;-78;1238;-17;323;1008;884;1359;-133;540;-18;391;429;546;930;28;1452;-6;741;743;929;1277;78;1241;-14;570;656;813;1401;120;1039;-2;485;448;559;884;55;725;-3;415;553;720;1287;361;1554;0
DC09;704213401;11019;0;0;0;0;0;0;3138;0;0;0;0;0;0;6563;0;0;0;0;0;0;12017;0;0;0;0;0;0;6836;0;0;0;0;0;0;9693;0;0;0;0;0;0;7424;0;0;0;0;0;0;2006;1418;-226;3572;-279;2638;-17;1370;1371;1755;2828;-452;-424;-23;-23;1101;1749;2592;-174;2006;-26;1162;1152;1387;2437;-243;1544;-7;889;1145;1310;2166;-134;1711;-19;873;948;1231;2844;-328;1503;-43;1084;1271;1387;2887;-243;1981;-24;479;978;1321;2342;-219;1637;-24;778;796;1261;2579;-118;1361;-29;868;1031;1183;2131;-33;1369;-35;747;734;735;1946;-138;1529;-24;565;943;859;1789;-209;1187;-19;906;946;1039;2082;-256;-325;-26;808;993;999;1919;-271;1472;-9;447;879;1039;2493;-202;4277;-15;1658;2107;1966;2395;-340;1483;-25;853;1315;1370;2627;285;2397;-5;1083;825;1099;1728;240;1095;-6;409;1019;1043;1758;-22;1819;0
DC09;704285301;55579;0;0;0;0;0;0;12888;0;0;0;0;0;0;43255;0;0;0;0;0;0;39330;0;0;0;0;0;0;45753;0;0;0;0;0;0;56697;0;0;0;0;0;0;35705;0;0;0;0;0;0;8261;7721;-1745;-177;-115;13312;-106;7688;8019;9367;15334;-828;-2403;-131;-120;6825;9427;16455;-824;12119;-170;7148;8386;8736;15067;85;12188;-134;7386;8367;9176;15958;-77;12685;-166;6348;7387;9216;15097;-354;11780;-184;3654;7238;8901;15232;-298;10746;-180;2918;6517;7277;12779;-162;10533;-192;2186;6763;7633;13224;-176;11152;-239;2348;6946;8045;13659;-88;12257;-189;5851;8319;8565;14685;220;12121;-192;6657;7021;9110;13667;309;12470;-199;6707;8125;7887;14682;-58;12227;-208;7238;9373;9143;14569;-241;13272;-172;3203;9107;9327;14446;-161;13251;-145;6936;7430;7941;14702;-197;12133;-132;6551;8926;9752;16722;1810;13739;-52;8388;6902;8261;12609;3192;11128;-43;3667;6656;7973;11104;1165;11194;-64
DC09;704285401;8839;0;0;0;0;0;0;1558;0;0;0;0;0;0;5559;0;0;0;0;0;0;6953;0;0;0;0;0;0;9229;0;0;0;0;0;0;7375;0;0;0;0;0;0;3871;0;0;0;0;0;0;954;871;-188;1527;160;1569;-10;1055;904;1024;1518;231;-231;-5;-12;939;4040;1911;-137;1619;-9;828;1344;757;1490;-135;1503;-9;842;1641;1216;1997;-23;1951;-8;1205;1368;1611;1880;-11;1390;-7;820;621;700;1440;35;953;-16;360;319;1001;1119;-47;953;-11;574;821;990;1147;68;1150;-16;214;699;788;1591;-42;-141;-12;354;705;839;1731;-67;1348;-9;1231;966;942;1425;118;1591;-13;385;1226;909;1622;-97;1622;-8;271;1152;1079;1684;121;1709;-4;680;867;923;1766;221;1604;-13;807;1177;653;1457;0;1296;-11;181;647;1055;4585;409;1206;-9;661;489;706;1104;273;964;-4;525;406;1237;1011;127;971;-4
DC09;704285501;4939;0;0;0;0;0;0;775;0;0;0;0;0;0;3886;0;0;0;0;0;0;4454;0;0;0;0;0;0;4567;0;0;0;0;0;0;4195;0;0;0;0;0;0;2623;0;0;0;0;0;0;779;649;-11;1278;-59;1521;-9;588;276;699;957;280;-231;-3;-14;494;584;1012;-112;1081;-11;451;548;920;889;-59;1178;-12;464;533;626;987;355;1071;-8;171;554;678;859;10;882;-13;46;354;851;776;-106;791;-13;350;526;467;793;17;786;-18;413;338;357;678;302;1136;-15;353;335;462;815;-77;870;-11;434;654;637;926;341;1019;-17;101;475;445;1097;-3;997;-12;905;552;623;959;-72;847;-11;227;642;982;1142;468;1221;-9;507;576;843;1307;85;1296;-8;707;1043;1149;835;-8;913;-13;251;455;616;948;228;998;-2;561;441;471;988;86;773;0;534;431;402;835;68;684;-2
DC09;704285601;-1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;862;0;0;0;0;0;0;3613;0;0;0;0;0;0;2600;0;0;0;0;0;0;1791;0;0;0;0;0;0;270;630;-49;792;-4;1603;0;574;1062;788;1090;-106;-82;0;0;340;344;675;-13;470;-5;219;393;189;514;6;366;0;112;312;365;506;-6;281;0;1499;167;306;617;17;283;-7;314;226;202;516;47;267;-1;220;164;219;330;2;268;-2;256;237;267;228;1673;320;-4;278;219;265;424;-5;860;0;331;625;541;897;-16;234;0;164;306;90;342;7;839;-3;479;672;546;660;-170;801;-7;222;586;399;842;2966;211;-6;43;183;134;217;9;139;-4;92;297;42;260;-5;74;-2;148;736;96;144;111;95;0;47;48;128;96;0;64;0;64;80;96;-2;0;-4;0
DC09;704285801;95227;0;0;0;0;0;0;18508;0;0;0;0;0;0;15473;0;0;0;0;0;0;8390;0;0;0;0;0;0;12030;0;0;0;0;0;0;19434;0;0;0;0;0;0;10058;0;0;0;0;0;0;3142;2396;-234;5228;-142;4775;-20;2508;1656;2574;3303;-566;-690;-29;-39;1534;2483;3036;-35;2343;-27;818;1495;1667;2672;-169;2553;-20;745;1215;1639;2302;91;2137;-18;952;715;1307;1683;189;1556;-21;811;811;1206;1650;-155;1513;-18;938;738;1048;1401;-39;1565;-25;695;383;944;1581;-76;1340;-22;553;496;1029;1672;151;1612;-16;801;461;1259;1363;-9;1672;-14;814;1152;663;1057;-37;1519;-9;429;691;985;1464;150;1652;-9;714;600;1078;1774;-33;2093;-5;1117;786;852;1577;203;1671;-14;883;991;909;1308;-78;1956;-17;1006;672;1631;1716;248;2371;-5;1756;1028;1950;2423;467;1465;-8;1117;709;1283;1513;439;1363;-6
DC09;704285901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704286001;20909;0;0;0;0;0;0;3790;0;0;0;0;0;0;13232;0;0;0;0;0;0;11406;0;0;0;0;0;0;12801;0;0;0;0;0;0;15997;0;0;0;0;0;0;7397;0;0;0;0;0;0;2005;1544;-439;3801;-267;3484;-22;887;1176;2438;3549;-79;-536;-32;-35;1548;2750;3611;-527;3514;-22;2056;1568;2019;2942;-157;2410;-19;1699;1710;1729;3058;102;2335;-25;1046;1043;1507;2471;-65;2349;-24;350;1147;1587;2376;-221;1908;-22;517;1421;1388;2608;-245;2025;-22;1183;933;1685;2365;-40;2436;-31;1459;1146;1344;2465;-177;2617;-25;1252;1533;1576;2742;16;2402;-24;1122;885;1831;2420;-102;2627;-19;1199;1528;1402;2777;66;2525;-31;1576;1420;2676;4491;-153;3548;-26;1323;2264;3529;5989;781;4483;-19;2017;1711;1983;3203;110;2246;-31;1689;1465;1679;3637;84;2890;-15;2186;1259;2099;2780;203;2442;-8;1453;1756;1646;1966;158;2229;-3
DC09;704286101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1587;0;0;0;0;0;0;1390;0;0;0;0;0;0;330;318;-79;660;-62;1033;0;101;545;596;1266;-107;-158;-9;-4;798;2536;3565;20;3592;-9;3291;1934;1797;3592;-357;3015;-40;1555;1963;1879;4533;-447;2399;-54;1902;1810;1966;3595;-50;2407;-31;367;1207;1244;2291;-124;1763;-30;379;1118;4718;1710;51;1363;-13;357;875;662;1489;-6;1126;-1;504;758;888;1030;-112;629;-10;279;234;138;243;-70;306;-9;191;191;183;493;-68;502;-10;357;221;500;852;-67;121;-7;34;185;225;22;-36;-26;1;-10;-8;-4;-3;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704286301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;116;117;171;5;129;-1;63;48;96;85;-11;91;-1;60;63;50;126;1;61;1;21;54;21;52;1;-4;0;24;43;25;24;0;-3;0;-2;-2;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704286401;2424;0;0;0;0;0;0;569;0;0;0;0;0;0;3470;0;0;0;0;0;0;4253;0;0;0;0;0;0;2940;0;0;0;0;0;0;3622;0;0;0;0;0;0;2339;0;0;0;0;0;0;561;404;-36;1084;1;1727;0;1286;882;1095;1653;241;-148;-2;-3;631;905;1825;126;2347;-2;1201;1105;1028;1434;-23;1246;-3;952;894;987;1273;1;964;-5;294;675;910;1463;33;868;-27;715;757;924;1446;38;1401;-19;1019;1161;1552;1800;-116;1498;-21;780;1006;1156;1749;91;1517;-19;881;823;1326;2090;-46;1501;-26;736;1046;1227;1892;146;1605;-9;1160;1044;761;78;-154;-130;-3;-73;-74;-73;-50;-95;-79;-3;-35;-48;-47;-43;-91;-68;-1;-19;-36;-48;-38;-101;-77;0;-21;-21;-17;-19;-71;-75;0;-16;-24;-7;-19;-11;-29;-2;-13;-6;-16;-1;-2;-2;0;0;0;-1;-3;-5;-18;-2
DC09;704286501;2832;0;0;0;0;0;0;661;0;0;0;0;0;0;3720;0;0;0;0;0;0;4446;0;0;0;0;0;0;3751;0;0;0;0;0;0;4725;0;0;0;0;0;0;2676;0;0;0;0;0;0;386;1038;148;-2;41;1888;-3;575;688;548;1032;246;-144;-1;-3;452;443;912;-16;683;-3;325;369;363;832;-32;988;-4;445;645;711;1309;433;-79;-4;957;1290;1669;1913;382;1598;-3;1105;1384;970;969;23;708;-8;329;421;389;767;33;472;-6;265;244;334;599;6;410;0;396;1428;358;670;-18;648;-3;174;482;596;553;81;500;-5;207;289;245;382;490;725;-5;358;522;498;633;-58;690;-8;332;567;558;707;102;747;-2;524;501;323;475;35;415;0;146;355;205;312;22;242;-1;191;176;188;504;-9;400;0;197;223;218;281;25;182;0;136;203;188;255;37;150;-2
DC09;704286601;877;0;0;0;0;0;0;76;0;0;0;0;0;0;718;0;0;0;0;0;0;547;0;0;0;0;0;0;590;0;0;0;0;0;0;1213;0;0;0;0;0;0;873;0;0;0;0;0;0;307;168;-19;296;7;445;1;100;234;131;218;48;-30;0;-2;117;104;207;-2;143;0;86;127;88;65;18;271;0;259;152;139;278;116;253;0;229;110;257;365;16;157;-2;219;183;100;85;54;108;0;110;71;80;127;-10;102;-1;53;40;404;151;2;121;-1;48;69;56;193;-20;165;-1;59;133;142;118;18;160;-3;75;67;64;106;-27;28;-1;4;83;50;90;-4;17;-1;16;88;55;116;19;137;0;42;61;42;47;24;41;0;61;44;98;65;41;5;0;51;36;35;24;0;-3;0;0;0;-4;0;-3;-1;0;0;0;0;-1;0;0;0
DC09;704286701;6939;0;0;0;0;0;0;1199;0;0;0;0;0;0;16733;0;0;0;0;0;0;16350;0;0;0;0;0;0;17892;0;0;0;0;0;0;35787;0;0;0;0;0;0;23610;0;0;0;0;0;0;5544;7430;-565;-55;-306;11619;-38;7071;9051;23771;12226;1884;-1258;-53;-89;8011;10154;17475;444;12960;-61;6458;8295;7159;11650;393;11827;-69;8160;9506;10218;18574;1189;16100;-78;13414;21388;19493;23938;857;20006;-75;10991;11613;7157;10792;172;9260;-83;1881;5346;7039;8952;290;8526;-70;6093;5158;4468;9772;675;6419;-78;3905;3734;5223;11612;8419;7320;-47;2027;4854;5165;17315;1129;4064;-42;3998;3287;3540;4870;115;4443;-48;4414;2777;3064;4646;-77;2886;-27;535;2470;2382;4754;184;2889;-24;1219;1751;1575;2532;288;2301;-5;886;1115;1059;2116;-88;1467;0;942;650;760;1093;232;766;0;406;578;701;786;87;631;0;403;1935;452;651;140;506;0
DC09;704286901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6861;0;0;0;0;0;0;32973;0;0;0;0;0;0;44474;0;0;0;0;0;0;112728;0;0;0;0;0;0;45647;0;0;0;0;0;0;36282;0;0;0;0;0;0;46040;0;0;0;0;0;0;40741;0;0;0;0;0;0;32714;0;0;0;0;0;0;50827;0;0;0;0;0;0;45640;0;0;0;0;0;0;14873;0;0;0;0;0;0;6529;0;0;0;0;0;0;1627;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1238;2196;3336;5268;277;2881;0;1925;2343;3117;5185;171;3052;0;1862;1838;2130;3481;66;2196;0;1197;1843;1582;3176;0;2537;0;1636;1890;2203;3899;287;1982;0;1121;964;1318;2353;232;1375;0;820;955;1398;1945;546;1276;0
DC09;704287001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;290;0;0;0;0;0;0;156;127;34;379;37;349;0;131;229;201;377;4;-75;-10;0;330;344;542;-55;340;-1;166;259;206;415;-64;322;-1;255;280;188;1063;-12;316;-7;53;172;266;359;2;293;0;283;302;270;415;-40;308;-3;134;207;194;336;-1;291;0;111;133;184;294;28;231;0;49;171;124;314;25;233;-2;84;187;189;302;48;202;-1;114;156;128;256;31;452;-4;286;234;158;390;-83;290;0;170;227;131;451;-49;187;-1;202;206;87;156;-32;176;-3;89;131;65;212;-23;228;0;63;219;190;327;7;356;0;426;389;310;534;151;306;0;88;129;150;64;-3;-4;0
DC09;704287201;12269;0;0;0;0;0;0;3709;0;0;0;0;0;0;8720;0;0;0;0;0;0;8286;0;0;0;0;0;0;5865;0;0;0;0;0;0;6247;0;0;0;0;0;0;5265;0;0;0;0;0;0;1489;1537;-72;3223;-128;2473;-21;1605;1627;1845;2660;-229;-499;-54;-48;1197;1681;2721;17;1870;-6;1229;811;777;1671;-2;1210;-18;824;868;1145;1860;-49;1507;-28;1089;1209;1479;2332;77;2466;-23;1443;1418;1534;2481;-152;2334;-32;619;1555;1582;2871;-300;1987;-48;611;1377;1547;2955;-155;2571;-36;1215;1376;1763;2981;-114;1468;-42;880;791;1486;1944;-20;1436;-35;779;920;752;1690;-44;1388;-33;329;980;1070;2157;-97;1359;-16;282;1052;1198;2062;-40;1894;-21;997;1240;1131;2264;-108;1979;-25;1178;1273;1595;2576;-219;1916;-15;484;1473;1673;2548;228;1706;-6;459;878;1195;1658;247;1465;-8;322;975;1062;1686;260;1240;-12
DC09;704287301;2794;0;0;0;0;0;0;580;0;0;0;0;0;0;1892;0;0;0;0;0;0;1386;0;0;0;0;0;0;2085;0;0;0;0;0;0;2394;0;0;0;0;0;0;1329;0;0;0;0;0;0;266;336;-115;838;133;540;-1;219;261;941;525;-41;-138;-5;-4;414;354;611;31;518;-6;309;281;314;543;-66;462;-4;272;348;256;604;-19;517;-3;174;166;240;695;-28;303;-9;345;324;184;600;-25;499;-4;342;237;338;510;-52;516;-14;250;239;383;632;-10;514;-8;44;227;313;604;16;583;-10;113;213;293;504;81;408;-8;283;352;305;642;20;510;-5;308;330;371;566;46;385;-5;134;281;324;417;11;334;-3;101;403;137;538;34;509;-11;257;311;351;259;9;1058;-2;303;446;255;618;125;679;-1;147;255;422;430;85;616;0;360;393;320;588;143;1111;0
