Lokalisering;Produkt;03.10.2022;04.10.2022;05.10.2022;06.10.2022;07.10.2022;08.10.2022;09.10.2022;10.10.2022;11.10.2022;12.10.2022;13.10.2022;14.10.2022;15.10.2022;16.10.2022;17.10.2022;18.10.2022;19.10.2022;20.10.2022;21.10.2022;22.10.2022;23.10.2022;24.10.2022;25.10.2022;26.10.2022;27.10.2022;28.10.2022;29.10.2022;30.10.2022;31.10.2022;01.11.2022;02.11.2022;03.11.2022;04.11.2022;05.11.2022;06.11.2022;07.11.2022;08.11.2022;09.11.2022;10.11.2022;11.11.2022;12.11.2022;13.11.2022;14.11.2022;15.11.2022;16.11.2022;17.11.2022;18.11.2022;19.11.2022;20.11.2022;21.11.2022;22.11.2022;23.11.2022;24.11.2022;25.11.2022;26.11.2022;27.11.2022;28.11.2022;29.11.2022;30.11.2022;01.12.2022;02.12.2022;03.12.2022;04.12.2022;05.12.2022;06.12.2022;07.12.2022;08.12.2022;09.12.2022;10.12.2022;11.12.2022;12.12.2022;13.12.2022;14.12.2022;15.12.2022;16.12.2022;17.12.2022;18.12.2022;19.12.2022;20.12.2022;21.12.2022;22.12.2022;23.12.2022;24.12.2022;25.12.2022;26.12.2022;27.12.2022;28.12.2022;29.12.2022;30.12.2022;31.12.2022;01.01.2023;02.01.2023;03.01.2023;04.01.2023;05.01.2023;06.01.2023;07.01.2023;08.01.2023;09.01.2023;10.01.2023;11.01.2023;12.01.2023;13.01.2023;14.01.2023;15.01.2023;16.01.2023;17.01.2023;18.01.2023;19.01.2023;20.01.2023;21.01.2023;22.01.2023;23.01.2023;24.01.2023;25.01.2023;26.01.2023;27.01.2023;28.01.2023;29.01.2023;30.01.2023;31.01.2023;01.02.2023;02.02.2023;03.02.2023;04.02.2023;05.02.2023;06.02.2023;07.02.2023;08.02.2023;09.02.2023;10.02.2023;11.02.2023;12.02.2023;13.02.2023;14.02.2023;15.02.2023;16.02.2023;17.02.2023;18.02.2023;19.02.2023;20.02.2023;21.02.2023;22.02.2023;23.02.2023;24.02.2023;25.02.2023;26.02.2023;27.02.2023;28.02.2023;01.03.2023;02.03.2023;03.03.2023;04.03.2023;05.03.2023;06.03.2023;07.03.2023;08.03.2023;09.03.2023;10.03.2023;11.03.2023;12.03.2023;13.03.2023;14.03.2023;15.03.2023;16.03.2023;17.03.2023;18.03.2023;19.03.2023;20.03.2023;21.03.2023;22.03.2023;23.03.2023;24.03.2023;25.03.2023;26.03.2023;27.03.2023;28.03.2023;29.03.2023;30.03.2023;31.03.2023;01.04.2023;02.04.2023
DC09;704888201;0;0.0;5.0;0.0;0.0;10.0;0.0;0.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704889101;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;42.0;48.0;84.0;12.0;60.0;36.0;30.0;12.0;12.0;24.0;12.0;36.0;66.0;42.0;18.0;18.0;24.0;24.0;18.0;12.0;18.0;24.0;24.0;24.0;6.0;30.0;24.0;18.0;6.0;36.0;18.0;12.0;30.0;30.0;30.0;6.0;36.0;0.0;54.0;90.0;36.0;60.0;6.0;0;0;0;48.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704890301;59;54.0;102.0;150.0;30.0;24.0;36.0;24.0;42.0;72.0;144.0;24.0;36.0;42.0;18.0;60.0;84.0;132.0;42.0;54.0;30.0;30.0;78.0;114.0;132.0;12.0;60.0;30.0;24.0;60.0;48.0;84.0;36.0;84.0;30.0;6.0;54.0;102.0;144.0;54.0;42.0;30.0;66.0;66.0;102.0;114.0;72.0;48.0;48.0;36.0;60.0;72.0;138.0;48.0;36.0;48.0;54.0;78.0;96.0;132.0;48.0;6.0;60.0;84.0;96.0;78.0;192.0;48.0;36.0;12.0;36.0;48.0;90.0;138.0;36.0;84.0;30.0;90.0;132.0;228.0;294.0;42.0;0;0;0;168.0;252.0;354.0;120.0;60.0;36.0;96.0;42.0;18.0;102.0;30.0;24.0;18.0;84.0;24.0;78.0;120.0;60.0;54.0;30.0;60.0;66.0;60.0;144.0;36.0;72.0;24.0;60.0;12.0;90.0;108.0;30.0;42.0;30.0;36.0;60.0;60.0;138.0;54.0;54.0;12.0;42.0;48.0;90.0;198.0;42.0;48.0;24.0;30.0;60.0;72.0;186.0;36.0;18.0;6.0;60.0;66.0;126.0;144.0;54.0;0.0;24.0;30.0;42.0;114.0;114.0;36.0;60.0;36.0;42.0;48.0;96.0;144.0;42.0;54.0;0.0;72.0;66.0;72.0;150.0;30.0;36.0;48.0;48.0;60.0;84.0;180.0;30.0;0.0;18.0;18.0;78.0;126.0;210.0;36.0;138.0;54.0
DC09;704890401;71;66.0;114.0;144.0;24.0;66.0;0.0;42.0;66.0;72.0;132.0;42.0;42.0;66.0;48.0;36.0;66.0;132.0;18.0;48.0;42.0;66.0;96.0;96.0;138.0;24.0;36.0;30.0;78.0;72.0;54.0;138.0;24.0;60.0;18.0;6.0;36.0;66.0;102.0;42.0;30.0;60.0;66.0;48.0;42.0;132.0;48.0;84.0;36.0;66.0;48.0;60.0;132.0;42.0;78.0;48.0;48.0;60.0;42.0;96.0;24.0;54.0;42.0;54.0;60.0;78.0;144.0;24.0;54.0;30.0;72.0;96.0;114.0;216.0;42.0;84.0;96.0;198.0;294.0;342.0;348.0;48.0;0;0;0;174.0;222.0;336.0;78.0;78.0;72.0;126.0;90.0;72.0;102.0;24.0;24.0;24.0;96.0;78.0;144.0;210.0;42.0;54.0;30.0;78.0;36.0;60.0;102.0;24.0;66.0;36.0;42.0;48.0;54.0;126.0;30.0;30.0;36.0;54.0;84.0;84.0;138.0;24.0;48.0;66.0;36.0;72.0;30.0;114.0;18.0;66.0;24.0;30.0;36.0;96.0;108.0;36.0;0.0;18.0;66.0;36.0;78.0;96.0;36.0;48.0;30.0;36.0;30.0;138.0;132.0;24.0;0.0;30.0;54.0;60.0;42.0;120.0;48.0;72.0;54.0;42.0;36.0;36.0;78.0;30.0;66.0;0.0;60.0;66.0;66.0;120.0;36.0;66.0;84.0;72.0;174.0;312.0;474.0;102.0;456.0;168.0
DC09;704890601;1262;3740.0;4320.0;5100.0;580.0;3220.0;1350.0;3020.0;3250.0;4040.0;4730.0;1440.0;0.0;1340.0;3050.0;2480.0;3070.0;5070.0;1270.0;3190.0;2020.0;2920.0;3780.0;4250.0;5050.0;980.0;0.0;0.0;1510.0;2940.0;3590.0;5050.0;1030.0;3710.0;2380.0;1550.0;3060.0;2940.0;5210.0;1050.0;2370.0;1330.0;2050.0;1520.0;1830.0;2890.0;660.0;1950.0;0.0;1290.0;1270.0;1080.0;2990.0;540.0;1540.0;1080.0;1010.0;1350.0;1660.0;2710.0;620.0;1560.0;1220.0;1540.0;1540.0;2280.0;2220.0;860.0;2230.0;1290.0;1920.0;1510.0;1710.0;2450.0;450.0;2850.0;1210.0;2910.0;2620.0;3770.0;4210.0;550.0;0;0;0;2260.0;2060.0;2040.0;450.0;920.0;710.0;740.0;800.0;740.0;1360.0;270.0;990.0;820.0;650.0;670.0;1060.0;1520.0;570.0;1820.0;1100.0;1240.0;1820.0;1230.0;2810.0;340.0;2200.0;2060.0;1680.0;3130.0;3740.0;5170.0;1210.0;1520.0;960.0;1500.0;1860.0;2160.0;2930.0;480.0;2270.0;1180.0;1460.0;1220.0;1540.0;2400.0;300.0;3310.0;1780.0;2070.0;2920.0;2480.0;4320.0;1590.0;0.0;1960.0;2710.0;2640.0;4000.0;4400.0;1110.0;1680.0;1660.0;2070.0;2220.0;2770.0;3400.0;1230.0;2460.0;1990.0;2260.0;2480.0;2990.0;3390.0;780.0;2560.0;1740.0;2360.0;3620.0;3490.0;3900.0;1640.0;1620.0;1730.0;2140.0;1730.0;1890.0;3810.0;1050.0;1480.0;940.0;1450.0;1250.0;1600.0;2690.0;580.0;2430.0;0.0
DC09;704890701;30;40.0;130.0;160.0;20.0;120.0;0.0;60.0;110.0;100.0;160.0;20.0;210.0;30.0;50.0;170.0;80.0;90.0;10.0;30.0;30.0;80.0;70.0;120.0;160.0;10.0;80.0;20.0;10.0;110.0;30.0;30.0;10.0;40.0;50.0;50.0;60.0;40.0;70.0;10.0;40.0;50.0;70.0;10.0;20.0;90.0;30.0;50.0;30.0;50.0;60.0;70.0;80.0;0.0;30.0;60.0;30.0;40.0;100.0;50.0;10.0;30.0;30.0;10.0;0.0;40.0;20.0;20.0;30.0;10.0;30.0;40.0;40.0;10.0;0.0;40.0;0.0;60.0;20.0;60.0;60.0;10.0;0;0;0;30.0;50.0;60.0;0.0;10.0;30.0;80.0;20.0;20.0;30.0;10.0;50.0;40.0;30.0;70.0;20.0;80.0;20.0;40.0;30.0;20.0;30.0;60.0;60.0;20.0;50.0;0.0;20.0;50.0;40.0;50.0;30.0;70.0;10.0;50.0;50.0;30.0;100.0;10.0;140.0;0.0;60.0;40.0;80.0;30.0;10.0;40.0;30.0;50.0;60.0;20.0;30.0;30.0;10.0;10.0;80.0;10.0;90.0;40.0;30.0;0.0;40.0;50.0;30.0;10.0;50.0;20.0;0.0;40.0;30.0;50.0;60.0;70.0;30.0;20.0;50.0;40.0;50.0;20.0;50.0;40.0;30.0;20.0;70.0;40.0;140.0;160.0;100.0;60.0;70.0;150.0;60.0;70.0;60.0;10.0;50.0;20.0
DC09;704890901;18;54.0;66.0;54.0;6.0;18.0;24.0;48.0;48.0;36.0;72.0;18.0;24.0;18.0;12.0;12.0;36.0;36.0;12.0;24.0;24.0;12.0;66.0;48.0;36.0;12.0;24.0;30.0;36.0;12.0;24.0;84.0;30.0;18.0;30.0;18.0;30.0;36.0;60.0;24.0;36.0;24.0;12.0;48.0;60.0;42.0;12.0;30.0;0.0;30.0;42.0;24.0;66.0;24.0;30.0;12.0;36.0;24.0;60.0;54.0;6.0;12.0;24.0;24.0;24.0;42.0;66.0;6.0;30.0;18.0;36.0;42.0;36.0;54.0;0.0;48.0;42.0;42.0;66.0;102.0;168.0;24.0;0;0;0;90.0;84.0;114.0;18.0;36.0;42.0;18.0;48.0;24.0;42.0;12.0;6.0;30.0;24.0;24.0;36.0;54.0;18.0;30.0;18.0;42.0;36.0;36.0;72.0;18.0;30.0;0.0;36.0;30.0;66.0;66.0;12.0;30.0;0.0;30.0;48.0;36.0;60.0;18.0;12.0;18.0;30.0;42.0;66.0;78.0;24.0;30.0;24.0;30.0;12.0;66.0;84.0;24.0;18.0;36.0;30.0;42.0;60.0;42.0;0.0;18.0;36.0;42.0;36.0;78.0;48.0;6.0;18.0;36.0;30.0;36.0;36.0;90.0;36.0;36.0;0.0;42.0;42.0;54.0;114.0;30.0;18.0;18.0;48.0;18.0;78.0;66.0;18.0;0.0;18.0;36.0;36.0;66.0;84.0;18.0;0.0;18.0
DC09;704891001;5;144.0;174.0;192.0;54.0;144.0;90.0;156.0;198.0;186.0;354.0;60.0;114.0;102.0;114.0;174.0;108.0;198.0;24.0;60.0;60.0;42.0;78.0;108.0;204.0;18.0;72.0;60.0;66.0;108.0;126.0;258.0;60.0;84.0;102.0;144.0;222.0;156.0;210.0;54.0;60.0;54.0;42.0;96.0;120.0;192.0;48.0;60.0;54.0;48.0;90.0;120.0;210.0;42.0;78.0;84.0;54.0;84.0;102.0;210.0;60.0;78.0;66.0;90.0;54.0;102.0;240.0;42.0;108.0;72.0;96.0;90.0;138.0;318.0;24.0;216.0;138.0;186.0;348.0;498.0;702.0;102.0;0;0;0;132.0;258.0;318.0;66.0;78.0;78.0;66.0;66.0;108.0;180.0;42.0;60.0;66.0;60.0;126.0;156.0;192.0;18.0;108.0;102.0;66.0;114.0;126.0;144.0;30.0;66.0;0.0;84.0;108.0;114.0;192.0;48.0;84.0;24.0;78.0;108.0;144.0;168.0;0.0;48.0;54.0;108.0;90.0;96.0;168.0;36.0;66.0;54.0;48.0;60.0;78.0;126.0;24.0;0.0;36.0;84.0;84.0;54.0;156.0;24.0;0.0;36.0;72.0;96.0;132.0;138.0;24.0;0.0;36.0;54.0;48.0;84.0;180.0;24.0;72.0;30.0;36.0;84.0;66.0;138.0;48.0;78.0;48.0;54.0;114.0;66.0;174.0;60.0;96.0;18.0;66.0;120.0;144.0;276.0;60.0;240.0;90.0
DC09;704891101;42;54.0;90.0;72.0;12.0;12.0;48.0;24.0;54.0;30.0;84.0;18.0;30.0;24.0;30.0;12.0;66.0;60.0;6.0;36.0;36.0;36.0;54.0;12.0;66.0;12.0;42.0;54.0;18.0;30.0;36.0;36.0;12.0;24.0;42.0;36.0;36.0;42.0;90.0;0.0;24.0;42.0;18.0;18.0;42.0;72.0;18.0;18.0;30.0;48.0;30.0;36.0;78.0;18.0;42.0;24.0;36.0;72.0;48.0;72.0;12.0;36.0;48.0;36.0;54.0;66.0;84.0;24.0;0.0;42.0;72.0;36.0;54.0;96.0;24.0;108.0;84.0;114.0;102.0;234.0;228.0;24.0;0;0;0;120.0;150.0;204.0;60.0;36.0;54.0;42.0;30.0;60.0;54.0;24.0;18.0;48.0;60.0;30.0;60.0;60.0;18.0;30.0;48.0;18.0;54.0;42.0;60.0;30.0;24.0;30.0;42.0;42.0;54.0;60.0;36.0;12.0;48.0;60.0;90.0;90.0;102.0;24.0;48.0;18.0;18.0;30.0;48.0;96.0;36.0;18.0;24.0;36.0;36.0;60.0;60.0;30.0;0.0;42.0;66.0;72.0;36.0;84.0;18.0;0.0;60.0;48.0;42.0;108.0;78.0;30.0;24.0;42.0;30.0;24.0;54.0;84.0;18.0;0.0;42.0;54.0;48.0;54.0;78.0;24.0;24.0;0.0;36.0;78.0;48.0;66.0;48.0;0.0;30.0;60.0;54.0;78.0;186.0;42.0;114.0;54.0
DC09;704891701;5;5.0;10.0;15.0;0.0;5.0;0.0;5.0;0.0;0.0;10.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;10.0;5.0;0.0;10.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;15.0;5.0;10.0;0.0;5.0;10.0;0.0;5.0;10.0;5.0;0.0;15.0;0.0;0.0;15.0;10.0;5.0;0.0;0.0;5.0;0.0;15.0;0.0;0.0;0.0;5.0;0.0;15.0;5.0;5.0;0.0;0.0;5.0;0.0;5.0;5.0;0.0;15.0;0.0;10.0;0.0;5.0;20.0;10.0;15.0;0.0;0;0;0;20.0;10.0;10.0;0.0;0.0;10.0;15.0;15.0;10.0;5.0;0.0;5.0;0.0;10.0;10.0;5.0;15.0;0.0;15.0;5.0;0.0;5.0;5.0;20.0;0.0;5.0;0.0;5.0;15.0;10.0;15.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;10.0;0.0;5.0;0.0;5.0;5.0;10.0;0.0;10.0;0.0;0.0;5.0;0.0;10.0;20.0;20.0;20.0;5.0;0.0;10.0;5.0;10.0;10.0;5.0;10.0;0.0;0.0;5.0;0.0;15.0;5.0;5.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;5.0;10.0;5.0;0.0;5.0;15.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0
DC09;704891901;50;216.0;240.0;450.0;54.0;156.0;0.0;126.0;198.0;162.0;408.0;102.0;0.0;0.0;102.0;150.0;162.0;384.0;138.0;126.0;96.0;180.0;156.0;216.0;378.0;96.0;162.0;114.0;180.0;156.0;234.0;378.0;96.0;144.0;126.0;102.0;168.0;228.0;408.0;108.0;156.0;168.0;156.0;132.0;216.0;360.0;96.0;156.0;126.0;174.0;114.0;138.0;390.0;108.0;144.0;174.0;138.0;132.0;210.0;354.0;108.0;150.0;120.0;162.0;114.0;180.0;348.0;108.0;108.0;156.0;168.0;126.0;222.0;312.0;120.0;174.0;132.0;204.0;288.0;360.0;444.0;78.0;0;0;0;252.0;294.0;366.0;96.0;132.0;144.0;174.0;132.0;246.0;294.0;90.0;138.0;150.0;198.0;246.0;276.0;354.0;102.0;174.0;138.0;198.0;192.0;294.0;360.0;126.0;144.0;156.0;222.0;210.0;240.0;426.0;108.0;168.0;150.0;210.0;222.0;252.0;384.0;96.0;156.0;174.0;156.0;204.0;294.0;384.0;114.0;144.0;132.0;186.0;150.0;282.0;438.0;132.0;0.0;150.0;198.0;216.0;270.0;384.0;108.0;0.0;114.0;216.0;174.0;270.0;414.0;174.0;0.0;150.0;192.0;204.0;336.0;384.0;162.0;138.0;192.0;204.0;282.0;288.0;456.0;126.0;102.0;204.0;198.0;186.0;240.0;426.0;150.0;162.0;144.0;186.0;162.0;246.0;528.0;138.0;306.0;204.0
DC09;704892001;211;228.0;288.0;474.0;84.0;144.0;0.0;114.0;186.0;192.0;438.0;144.0;144.0;162.0;174.0;138.0;234.0;420.0;108.0;186.0;174.0;72.0;222.0;264.0;516.0;126.0;174.0;180.0;102.0;264.0;222.0;498.0;144.0;168.0;186.0;192.0;222.0;270.0;492.0;156.0;174.0;150.0;228.0;186.0;300.0;420.0;162.0;180.0;198.0;168.0;168.0;228.0;486.0;126.0;132.0;222.0;204.0;174.0;270.0;396.0;126.0;162.0;198.0;222.0;216.0;306.0;462.0;162.0;138.0;204.0;186.0;186.0;222.0;492.0;156.0;222.0;174.0;204.0;252.0;312.0;414.0;90.0;0;0;0;246.0;294.0;498.0;120.0;174.0;198.0;222.0;162.0;264.0;504.0;138.0;192.0;180.0;264.0;288.0;294.0;534.0;102.0;204.0;216.0;240.0;240.0;348.0;528.0;150.0;174.0;180.0;294.0;222.0;354.0;504.0;132.0;168.0;198.0;270.0;198.0;306.0;474.0;156.0;162.0;192.0;204.0;228.0;354.0;486.0;150.0;216.0;168.0;228.0;228.0;300.0;522.0;198.0;0.0;186.0;264.0;276.0;372.0;480.0;162.0;0.0;162.0;198.0;198.0;342.0;498.0;210.0;0.0;198.0;228.0;300.0;396.0;552.0;192.0;180.0;204.0;168.0;216.0;276.0;552.0;192.0;150.0;228.0;234.0;264.0;330.0;576.0;186.0;186.0;0.0;222.0;186.0;240.0;618.0;156.0;378.0;228.0
DC09;704892101;81;120.0;144.0;252.0;30.0;96.0;72.0;72.0;144.0;120.0;240.0;66.0;84.0;48.0;108.0;114.0;120.0;186.0;42.0;66.0;66.0;48.0;108.0;96.0;198.0;54.0;114.0;72.0;96.0;132.0;114.0;234.0;48.0;114.0;96.0;96.0;144.0;144.0;228.0;42.0;108.0;84.0;90.0;90.0;102.0;168.0;42.0;114.0;90.0;138.0;102.0;72.0;228.0;42.0;96.0;126.0;102.0;120.0;144.0;204.0;60.0;84.0;96.0;96.0;84.0;120.0;198.0;54.0;102.0;90.0;126.0;144.0;156.0;354.0;72.0;198.0;174.0;312.0;348.0;522.0;576.0;114.0;0;0;0;330.0;372.0;534.0;66.0;138.0;126.0;162.0;102.0;120.0;198.0;42.0;60.0;84.0;120.0;126.0;144.0;204.0;36.0;108.0;84.0;144.0;96.0;186.0;234.0;48.0;150.0;0.0;78.0;90.0;150.0;210.0;66.0;0.0;114.0;162.0;108.0;114.0;246.0;48.0;126.0;78.0;138.0;90.0;150.0;234.0;36.0;108.0;60.0;132.0;102.0;132.0;324.0;66.0;78.0;102.0;138.0;156.0;186.0;228.0;84.0;0.0;114.0;156.0;156.0;180.0;342.0;120.0;0.0;132.0;156.0;168.0;216.0;276.0;54.0;114.0;84.0;138.0;168.0;120.0;252.0;54.0;0.0;162.0;156.0;234.0;198.0;282.0;54.0;144.0;102.0;144.0;150.0;258.0;414.0;78.0;258.0;78.0
DC09;704892201;18;48.0;30.0;66.0;0.0;30.0;6.0;18.0;54.0;48.0;60.0;12.0;24.0;18.0;30.0;18.0;36.0;54.0;24.0;12.0;12.0;6.0;30.0;42.0;48.0;24.0;18.0;6.0;6.0;48.0;60.0;66.0;18.0;6.0;24.0;0.0;30.0;36.0;36.0;6.0;30.0;18.0;42.0;18.0;36.0;24.0;18.0;30.0;18.0;12.0;24.0;30.0;66.0;6.0;18.0;6.0;6.0;36.0;24.0;60.0;12.0;12.0;24.0;30.0;36.0;54.0;48.0;0.0;30.0;18.0;30.0;42.0;42.0;24.0;6.0;30.0;18.0;24.0;48.0;72.0;42.0;18.0;0;0;0;18.0;36.0;48.0;24.0;24.0;24.0;24.0;24.0;42.0;54.0;18.0;18.0;12.0;30.0;54.0;66.0;66.0;12.0;18.0;6.0;18.0;36.0;36.0;54.0;30.0;18.0;30.0;24.0;18.0;72.0;30.0;18.0;30.0;12.0;18.0;24.0;54.0;66.0;18.0;12.0;6.0;42.0;48.0;42.0;36.0;30.0;30.0;24.0;18.0;24.0;42.0;48.0;6.0;0.0;30.0;36.0;24.0;60.0;78.0;42.0;18.0;12.0;24.0;42.0;54.0;36.0;30.0;0.0;18.0;30.0;60.0;24.0;48.0;24.0;24.0;12.0;30.0;30.0;48.0;24.0;18.0;18.0;24.0;18.0;30.0;18.0;54.0;12.0;0.0;24.0;24.0;42.0;36.0;90.0;6.0;42.0;0.0
DC09;704892301;8;84.0;108.0;168.0;18.0;36.0;60.0;72.0;132.0;114.0;180.0;48.0;54.0;48.0;30.0;90.0;102.0;114.0;12.0;36.0;48.0;102.0;66.0;60.0;144.0;30.0;54.0;36.0;78.0;90.0;102.0;150.0;60.0;72.0;54.0;84.0;132.0;108.0;192.0;36.0;72.0;90.0;60.0;48.0;66.0;138.0;54.0;78.0;54.0;72.0;96.0;54.0;180.0;42.0;84.0;24.0;84.0;60.0;108.0;126.0;12.0;36.0;54.0;78.0;72.0;90.0;126.0;36.0;48.0;54.0;42.0;90.0;90.0;126.0;18.0;102.0;66.0;168.0;252.0;270.0;228.0;36.0;0;0;0;126.0;240.0;426.0;60.0;84.0;96.0;84.0;144.0;108.0;144.0;30.0;36.0;42.0;90.0;96.0;90.0;162.0;36.0;60.0;66.0;102.0;66.0;108.0;168.0;36.0;72.0;54.0;96.0;72.0;84.0;174.0;36.0;66.0;66.0;54.0;54.0;96.0;204.0;42.0;66.0;66.0;60.0;84.0;162.0;246.0;60.0;66.0;42.0;90.0;60.0;150.0;240.0;60.0;0.0;42.0;102.0;72.0;72.0;174.0;54.0;60.0;48.0;72.0;36.0;102.0;120.0;60.0;0.0;42.0;54.0;60.0;114.0;138.0;36.0;78.0;60.0;42.0;66.0;60.0;168.0;42.0;54.0;60.0;66.0;108.0;72.0;186.0;36.0;0.0;54.0;54.0;108.0;126.0;288.0;48.0;192.0;102.0
DC09;704892401;1320;2748.0;3864.0;4704.0;684.0;2856.0;1116.0;1572.0;2388.0;3048.0;4488.0;1032.0;0.0;0.0;2148.0;2400.0;2784.0;4500.0;708.0;3000.0;1416.0;2280.0;2208.0;2856.0;3876.0;1044.0;0.0;0.0;1020.0;1668.0;2112.0;3948.0;900.0;1896.0;1020.0;1056.0;1752.0;2628.0;3912.0;924.0;2004.0;1320.0;2136.0;1932.0;2772.0;3900.0;948.0;2160.0;1368.0;2040.0;2244.0;2508.0;3600.0;696.0;1932.0;1092.0;1800.0;1488.0;2328.0;3528.0;816.0;1968.0;1308.0;1572.0;1800.0;2148.0;2832.0;876.0;1908.0;960.0;1224.0;1524.0;2232.0;3516.0;948.0;2328.0;1524.0;2028.0;3132.0;3360.0;3600.0;444.0;0;0;0;1800.0;1596.0;2808.0;768.0;1692.0;1188.0;1212.0;1572.0;1680.0;2772.0;528.0;1920.0;1152.0;1992.0;2028.0;2808.0;3768.0;588.0;2280.0;1152.0;1980.0;1992.0;2448.0;3768.0;672.0;1944.0;1428.0;1884.0;2100.0;2592.0;3528.0;384.0;1848.0;1548.0;1536.0;1572.0;1692.0;3636.0;816.0;1668.0;840.0;984.0;1080.0;1680.0;2940.0;600.0;1560.0;1212.0;1308.0;1260.0;1476.0;3552.0;816.0;1800.0;0.0;1644.0;1344.0;1992.0;2928.0;840.0;0.0;984.0;1608.0;1332.0;1824.0;3636.0;1176.0;2796.0;2004.0;3600.0;3936.0;4944.0;6984.0;2640.0;3960.0;2724.0;4260.0;4524.0;5532.0;8028.0;2340.0;3336.0;3000.0;4584.0;3936.0;3984.0;5904.0;1752.0;2952.0;2148.0;3336.0;2772.0;3708.0;5472.0;1320.0;4644.0;1860.0
DC09;704893601;11;0.0;24.0;4.0;0.0;0.0;4.0;8.0;0.0;12.0;4.0;0.0;4.0;0.0;8.0;4.0;8.0;16.0;4.0;0.0;4.0;4.0;0.0;0.0;12.0;4.0;0.0;4.0;8.0;0.0;4.0;8.0;0.0;0.0;0.0;0.0;4.0;4.0;8.0;0.0;4.0;0.0;8.0;12.0;20.0;4.0;0.0;0.0;4.0;8.0;8.0;0.0;4.0;0.0;0.0;4.0;0.0;8.0;8.0;8.0;0.0;0.0;8.0;4.0;0.0;4.0;0.0;0.0;8.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;12.0;8.0;4.0;0.0;0;0;0;0.0;8.0;0.0;0.0;8.0;0.0;4.0;4.0;8.0;4.0;0.0;4.0;4.0;0.0;0.0;8.0;0.0;4.0;0.0;4.0;4.0;4.0;8.0;4.0;0.0;0.0;4.0;0.0;12.0;8.0;0.0;0.0;4.0;4.0;12.0;4.0;8.0;4.0;0.0;12.0;4.0;4.0;4.0;8.0;0.0;4.0;4.0;0.0;8.0;4.0;4.0;4.0;0.0;4.0;0.0;4.0;8.0;0.0;4.0;0.0;0.0;0.0;0.0;12.0;12.0;8.0;0.0;8.0;0.0;8.0;4.0;12.0;8.0;0.0;4.0;4.0;0.0;12.0;8.0;8.0;0.0;4.0;0.0;8.0;8.0;16.0;12.0;0.0;0.0;4.0;12.0;4.0;0.0;8.0;0.0;16.0;0.0
