Lokalisering;Produkt;02.10.2023;03.10.2023;04.10.2023;05.10.2023;06.10.2023;07.10.2023;08.10.2023;09.10.2023;10.10.2023;11.10.2023;12.10.2023;13.10.2023;14.10.2023;15.10.2023;16.10.2023;17.10.2023;18.10.2023;19.10.2023;20.10.2023;21.10.2023;22.10.2023;23.10.2023;24.10.2023;25.10.2023;26.10.2023;27.10.2023;28.10.2023;29.10.2023;30.10.2023;31.10.2023;01.11.2023;02.11.2023;03.11.2023;04.11.2023;05.11.2023;06.11.2023;07.11.2023;08.11.2023;09.11.2023;10.11.2023;11.11.2023;12.11.2023;13.11.2023;14.11.2023;15.11.2023;16.11.2023;17.11.2023;18.11.2023;19.11.2023;20.11.2023;21.11.2023;22.11.2023;23.11.2023;24.11.2023;25.11.2023;26.11.2023;27.11.2023;28.11.2023;29.11.2023;30.11.2023;01.12.2023;02.12.2023;03.12.2023;04.12.2023;05.12.2023;06.12.2023;07.12.2023;08.12.2023;09.12.2023;10.12.2023;11.12.2023;12.12.2023;13.12.2023;14.12.2023;15.12.2023;16.12.2023;17.12.2023;18.12.2023;19.12.2023;20.12.2023;21.12.2023;22.12.2023;23.12.2023;24.12.2023;25.12.2023;26.12.2023;27.12.2023;28.12.2023;29.12.2023;30.12.2023;31.12.2023;01.01.2024;02.01.2024;03.01.2024;04.01.2024;05.01.2024;06.01.2024;07.01.2024;08.01.2024;09.01.2024;10.01.2024;11.01.2024;12.01.2024;13.01.2024;14.01.2024;15.01.2024;16.01.2024;17.01.2024;18.01.2024;19.01.2024;20.01.2024;21.01.2024;22.01.2024;23.01.2024;24.01.2024;25.01.2024;26.01.2024;27.01.2024;28.01.2024;29.01.2024;30.01.2024;31.01.2024;01.02.2024;02.02.2024;03.02.2024;04.02.2024;05.02.2024;06.02.2024;07.02.2024;08.02.2024;09.02.2024;10.02.2024;11.02.2024;12.02.2024;13.02.2024;14.02.2024;15.02.2024;16.02.2024;17.02.2024;18.02.2024;19.02.2024;20.02.2024;21.02.2024;22.02.2024;23.02.2024;24.02.2024;25.02.2024;26.02.2024;27.02.2024;28.02.2024;29.02.2024;01.03.2024;02.03.2024;03.03.2024;04.03.2024;05.03.2024;06.03.2024;07.03.2024;08.03.2024;09.03.2024;10.03.2024;11.03.2024;12.03.2024;13.03.2024;14.03.2024;15.03.2024;16.03.2024;17.03.2024;18.03.2024;19.03.2024;20.03.2024;21.03.2024;22.03.2024;23.03.2024;24.03.2024;25.03.2024;26.03.2024;27.03.2024
DC09;704892001;252.0;216.0;258.0;606.0;168.0;144.0;174.0;234.0;174.0;318.0;618.0;210.0;210.0;174.0;288.0;210.0;312.0;600.0;162.0;156.0;132.0;240.0;252.0;306.0;636.0;168.0;174.0;174.0;270.0;258.0;312.0;618.0;162.0;180.0;234.0;282.0;246.0;282.0;564.0;174.0;168.0;222.0;192.0;246.0;336.0;612.0;150.0;186.0;198.0;240.0;276.0;252.0;636.0;186.0;120.0;162.0;198.0;216.0;294.0;594.0;174.0;162.0;198.0;216.0;276.0;372.0;576.0;192.0;168.0;186.0;174.0;228.0;270.0;516.0;162.0;198.0;144.0;210.0;336.0;318.0;690.0;228.0;24.0;0;6.0;564.0;552.0;630.0;228.0;72.0;0;534.0;366.0;600.0;714.0;144.0;234.0;234.0;294.0;294.0;450.0;654.0;168.0;228.0;240.0;342.0;348.0;414.0;708.0;222.0;198.0;258.0;342.0;282.0;390.0;648.0;204.0;228.0;246.0;270.0;252.0;360.0;690.0;228.0;246.0;204.0;348.0;270.0;360.0;642.0;192.0;198.0;168.0;276.0;276.0;330.0;618.0;150.0;168.0;180.0;246.0;246.0;312.0;546.0;174.0;192.0;216.0;252.0;288.0;354.0;534.0;132.0;168.0;216.0;258.0;210.0;312.0;558.0;144.0;210.0;144.0;228.0;264.0;366.0;570.0;168.0;186.0;210.0;216.0;264.0;366.0;600.0;186.0;306.0;228.0;468.0;576.0;96.0
DC09;704892101;156.0;114.0;186.0;306.0;72.0;84.0;54.0;120.0;132.0;138.0;342.0;66.0;132.0;78.0;150.0;132.0;126.0;216.0;60.0;108.0;96.0;138.0;138.0;168.0;252.0;54.0;150.0;120.0;186.0;162.0;198.0;354.0;66.0;126.0;108.0;156.0;114.0;144.0;330.0;78.0;84.0;102.0;102.0;168.0;162.0;306.0;54.0;114.0;108.0;126.0;126.0;168.0;276.0;48.0;120.0;72.0;186.0;96.0;186.0;270.0;30.0;72.0;96.0;144.0;174.0;180.0;312.0;66.0;114.0;84.0;174.0;156.0;168.0;318.0;90.0;240.0;192.0;348.0;450.0;570.0;894.0;174.0;24.0;0;6.0;564.0;600.0;708.0;120.0;42.0;0;282.0;186.0;342.0;384.0;66.0;120.0;84.0;168.0;150.0;252.0;306.0;72.0;132.0;108.0;120.0;180.0;186.0;336.0;42.0;138.0;132.0;180.0;180.0;258.0;306.0;90.0;156.0;102.0;240.0;240.0;384.0;450.0;90.0;126.0;114.0;174.0;114.0;228.0;264.0;54.0;126.0;78.0;102.0;120.0;186.0;312.0;78.0;96.0;60.0;114.0;150.0;156.0;300.0;78.0;102.0;96.0;126.0;180.0;162.0;306.0;66.0;102.0;90.0;120.0;102.0;174.0;252.0;48.0;114.0;60.0;102.0;102.0;150.0;240.0;72.0;84.0;72.0;114.0;138.0;192.0;354.0;90.0;294.0;108.0;300.0;444.0;54.0
DC09;704892201;18.0;0.0;30.0;24.0;6.0;18.0;12.0;0.0;6.0;24.0;24.0;0.0;6.0;6.0;12.0;0.0;0.0;36.0;0.0;12.0;6.0;0.0;6.0;30.0;36.0;0.0;12.0;18.0;12.0;6.0;6.0;42.0;6.0;6.0;12.0;12.0;6.0;18.0;24.0;6.0;6.0;0.0;18.0;6.0;6.0;30.0;0.0;0.0;12.0;12.0;18.0;6.0;6.0;0.0;18.0;6.0;6.0;18.0;6.0;30.0;0.0;0.0;0.0;12.0;18.0;12.0;18.0;0.0;0.0;6.0;30.0;6.0;6.0;18.0;0.0;12.0;0.0;6.0;12.0;30.0;18.0;0.0;0.0;0;0.0;30.0;48.0;24.0;6.0;0.0;0;24.0;30.0;12.0;30.0;6.0;6.0;6.0;12.0;6.0;6.0;12.0;6.0;12.0;6.0;12.0;0.0;12.0;30.0;0.0;6.0;18.0;6.0;18.0;6.0;18.0;6.0;0.0;12.0;6.0;12.0;30.0;36.0;0.0;6.0;6.0;12.0;6.0;18.0;24.0;0.0;6.0;18.0;0.0;6.0;6.0;0.0;0.0;6.0;6.0;6.0;18.0;6.0;12.0;0.0;0.0;12.0;6.0;12.0;18.0;6.0;0.0;0.0;6.0;0.0;0.0;6.0;24.0;0.0;0.0;6.0;30.0;60.0;36.0;36.0;0.0;0.0;12.0;6.0;12.0;6.0;12.0;6.0;24.0;12.0;30.0;6.0;6.0
DC09;704892301;84.0;78.0;120.0;186.0;60.0;72.0;48.0;66.0;78.0;126.0;162.0;48.0;66.0;48.0;66.0;96.0;126.0;174.0;24.0;42.0;48.0;42.0;72.0;144.0;216.0;36.0;66.0;42.0;90.0;78.0;114.0;174.0;36.0;54.0;60.0;66.0;84.0;84.0;168.0;72.0;36.0;30.0;90.0;54.0;114.0;156.0;60.0;54.0;60.0;66.0;90.0;96.0;144.0;42.0;48.0;36.0;60.0;66.0;96.0;174.0;36.0;42.0;48.0;114.0;114.0;144.0;198.0;24.0;66.0;36.0;84.0;54.0;102.0;168.0;66.0;96.0;60.0;138.0;168.0;246.0;378.0;114.0;24.0;0;0.0;342.0;360.0;432.0;108.0;12.0;0;126.0;132.0;222.0;216.0;54.0;66.0;72.0;72.0;78.0;108.0;204.0;36.0;18.0;30.0;78.0;132.0;78.0;162.0;48.0;84.0;84.0;90.0;90.0;156.0;210.0;60.0;60.0;90.0;180.0;180.0;228.0;282.0;108.0;150.0;126.0;144.0;96.0;198.0;228.0;30.0;102.0;144.0;48.0;96.0;162.0;234.0;42.0;78.0;78.0;144.0;198.0;156.0;264.0;72.0;66.0;102.0;96.0;72.0;156.0;150.0;42.0;60.0;96.0;72.0;54.0;78.0;180.0;54.0;72.0;42.0;42.0;90.0;132.0;180.0;66.0;60.0;90.0;90.0;126.0;150.0;246.0;90.0;174.0;126.0;258.0;342.0;72.0
DC09;704892401;3240.0;3744.0;3984.0;5868.0;1836.0;2976.0;3156.0;5040.0;5388.0;4884.0;6996.0;2124.0;2736.0;2220.0;4392.0;4248.0;5580.0;6852.0;1836.0;3204.0;2496.0;3708.0;3324.0;3696.0;4224.0;1044.0;3240.0;2412.0;2616.0;2244.0;2388.0;4080.0;1116.0;1848.0;1164.0;2208.0;1800.0;1968.0;3552.0;672.0;1824.0;1212.0;1812.0;1788.0;2520.0;3144.0;660.0;1716.0;1020.0;1632.0;1308.0;2376.0;3240.0;996.0;2280.0;1368.0;1656.0;1788.0;2256.0;4020.0;1020.0;2724.0;1236.0;2532.0;3564.0;4800.0;4656.0;1440.0;1020.0;348.0;780.0;1008.0;1092.0;2652.0;696.0;1656.0;1020.0;1968.0;2340.0;2436.0;3960.0;960.0;120.0;0;12.0;3720.0;2892.0;3336.0;864.0;24.0;0;3600.0;1188.0;1572.0;3216.0;924.0;1524.0;816.0;1656.0;1860.0;1920.0;3420.0;900.0;1536.0;1344.0;2028.0;1848.0;2016.0;3648.0;948.0;1836.0;1020.0;1848.0;1632.0;2292.0;3840.0;972.0;1740.0;960.0;1596.0;1656.0;1632.0;3492.0;732.0;1716.0;984.0;1152.0;1512.0;1740.0;3408.0;816.0;2064.0;2352.0;2880.0;1620.0;2532.0;4044.0;660.0;3012.0;1788.0;2136.0;2088.0;2388.0;3972.0;876.0;2412.0;1416.0;1596.0;1884.0;2088.0;3708.0;1164.0;1836.0;912.0;1584.0;1416.0;1620.0;3240.0;708.0;1620.0;1032.0;1548.0;1428.0;2016.0;3492.0;1068.0;1584.0;972.0;1656.0;1908.0;2544.0;4092.0;1200.0;3072.0;1572.0;3456.0;4380.0;1788.0
DC09;704893601;8.0;4.0;8.0;4.0;4.0;4.0;4.0;4.0;4.0;8.0;4.0;0.0;0.0;0.0;8.0;8.0;4.0;8.0;0.0;0.0;0.0;4.0;4.0;8.0;0.0;4.0;0.0;4.0;12.0;8.0;4.0;4.0;4.0;0.0;4.0;0.0;8.0;8.0;0.0;8.0;0.0;4.0;4.0;4.0;0.0;4.0;0.0;0.0;0.0;8.0;8.0;12.0;8.0;4.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;4.0;0.0;16.0;4.0;8.0;4.0;4.0;0.0;0.0;8.0;0.0;12.0;8.0;4.0;0.0;0.0;16.0;0.0;8.0;4.0;0.0;0.0;0;0.0;4.0;20.0;8.0;0.0;0.0;0;4.0;8.0;12.0;16.0;4.0;4.0;12.0;0.0;0.0;8.0;0.0;4.0;4.0;4.0;0.0;8.0;0.0;8.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;8.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;8.0;8.0;0.0;16.0;4.0;4.0;0.0;16.0;4.0;8.0;4.0;4.0;0.0;0.0;4.0;0.0;4.0;0.0;0.0;4.0;0.0;4.0;4.0;8.0;4.0;8.0;0.0;4.0;8.0;0.0;8.0;8.0;8.0;4.0;0.0;8.0;8.0;12.0;4.0;8.0;4.0;0.0;0.0;4.0;4.0;4.0;8.0;0.0;0.0;0.0;0.0;12.0;0.0
DC09;704893701;2415.6;2379.0;2818.2;4172.4;1079.7;1921.5;1464.0;2433.9;2141.1;2324.1;3623.4;915.0;1738.5;1610.4;2031.3;1848.3;2379.0;3605.1;805.2;1811.7;1518.9;2470.5;2379.0;2799.9;3952.8;933.3;1958.1;1573.8;2781.6;2324.1;2690.1;3513.6;969.9;1866.6;1628.7;2049.6;1848.3;2196.0;3605.1;841.8;1665.3;1335.9;2287.5;2159.4;2690.1;3678.3;841.8;1830.0;1518.9;2104.5;2287.5;2543.7;3678.3;1006.5;1738.5;1427.4;2415.6;2031.3;2726.7;3678.3;1061.4;1592.1;1390.8;2360.7;2031.3;2250.9;3239.1;768.6;1848.3;1445.7;2049.6;1830.0;2049.6;3202.5;951.6;1848.3;1116.3;2086.2;2305.8;2196.0;3696.6;969.9;109.8;0;18.3;3239.1;2763.3;3111.0;933.3;73.2;0;3147.6;1628.7;1939.8;3440.4;841.8;1665.3;1299.3;2507.1;2031.3;2214.3;3769.8;988.2;1775.1;1281.0;2543.7;2232.6;2598.6;3513.6;878.4;1976.4;1573.8;2818.2;2397.3;2543.7;3879.6;1061.4;2013.0;1409.1;2415.6;1994.7;2488.8;4135.8;1024.8;1958.1;1500.6;2488.8;2653.5;2836.5;4099.2;1061.4;1994.7;1482.3;2580.3;2122.8;2543.7;3605.1;896.7;1848.3;1445.7;2159.4;2086.2;2781.6;3879.6;988.2;1939.8;1573.8;2616.9;2525.4;3001.2;3788.1;1061.4;1866.6;1427.4;2232.6;1720.2;2799.9;3751.5;951.6;1738.5;1793.4;2543.7;2525.4;2525.4;4355.4;1006.5;1756.8;1665.3;2488.8;2122.8;2507.1;3843.0;933.3;2452.2;1409.1;3056.1;4099.2;969.9
DC09;704894001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;256.0;256.0;704.0;960.0;640.0;1152.0;1600.0;640.0;448.0;512.0;640.0;960.0;1088.0;768.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704894301;0.0;48.0;48.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;24.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;24.0;0.0;0.0;24.0;0.0;48.0;0.0;24.0;0.0;24.0;72.0;0.0;0.0;0.0;0.0;48.0;0.0;0.0;24.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;24.0;0.0;24.0;72.0;48.0;48.0;0.0;24.0;0.0;0.0;48.0;120.0;0.0;0.0;0;0.0;72.0;0.0;72.0;0.0;0.0;0;48.0;24.0;72.0;0.0;24.0;24.0;0.0;48.0;24.0;0.0;0.0;0.0;48.0;24.0;24.0;48.0;0.0;48.0;0.0;0.0;24.0;0.0;0.0;48.0;0.0;0.0;24.0;0.0;24.0;0.0;24.0;24.0;0.0;0.0;0.0;24.0;0.0;48.0;24.0;0.0;24.0;48.0;24.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;24.0;24.0;0.0;24.0;0.0;0.0;0.0;0.0;24.0;24.0;0.0;0.0;24.0;24.0;0.0;0.0;0.0;48.0;0.0;0.0;48.0;120.0;48.0;24.0;0.0;0.0;0.0;0.0;0.0;48.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0
DC09;704894501;20.0;30.0;10.0;20.0;0.0;10.0;20.0;0.0;30.0;20.0;20.0;0.0;0.0;30.0;10.0;10.0;10.0;10.0;0.0;0.0;30.0;10.0;20.0;0.0;20.0;0.0;10.0;10.0;0.0;10.0;10.0;10.0;30.0;0.0;20.0;0.0;30.0;0.0;20.0;10.0;10.0;0.0;10.0;10.0;40.0;0.0;0.0;10.0;20.0;10.0;0.0;20.0;40.0;0.0;0.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;30.0;0.0;20.0;10.0;30.0;20.0;10.0;0.0;10.0;0.0;0.0;20.0;20.0;10.0;20.0;10.0;10.0;0.0;20.0;0.0;0.0;0;0.0;10.0;20.0;10.0;10.0;0.0;0;30.0;10.0;30.0;0.0;20.0;10.0;20.0;10.0;20.0;10.0;20.0;10.0;10.0;20.0;0.0;0.0;60.0;0.0;0.0;10.0;20.0;0.0;20.0;20.0;30.0;20.0;10.0;20.0;0.0;20.0;0.0;30.0;0.0;10.0;20.0;40.0;10.0;20.0;10.0;10.0;20.0;40.0;10.0;30.0;10.0;30.0;0.0;10.0;10.0;20.0;20.0;0.0;50.0;0.0;0.0;40.0;20.0;0.0;30.0;10.0;10.0;0.0;30.0;30.0;20.0;40.0;20.0;10.0;0.0;0.0;0.0;50.0;20.0;20.0;10.0;0.0;10.0;20.0;20.0;0.0;40.0;0.0;20.0;40.0;20.0;40.0;10.0
DC09;704894701;224.0;160.0;232.0;432.0;144.0;224.0;112.0;272.0;176.0;264.0;408.0;104.0;400.0;152.0;224.0;248.0;304.0;440.0;96.0;216.0;104.0;232.0;224.0;256.0;328.0;112.0;232.0;120.0;296.0;184.0;288.0;408.0;88.0;280.0;152.0;224.0;248.0;232.0;344.0;136.0;320.0;152.0;296.0;312.0;432.0;600.0;88.0;312.0;136.0;240.0;216.0;168.0;384.0;56.0;160.0;112.0;176.0;120.0;152.0;312.0;120.0;272.0;144.0;288.0;344.0;304.0;408.0;144.0;248.0;88.0;144.0;152.0;184.0;352.0;120.0;328.0;184.0;360.0;544.0;576.0;592.0;112.0;16.0;0;0.0;600.0;448.0;472.0;120.0;8.0;0;328.0;288.0;224.0;352.0;64.0;256.0;88.0;200.0;120.0;232.0;328.0;128.0;208.0;136.0;200.0;224.0;224.0;400.0;120.0;152.0;112.0;200.0;248.0;192.0;256.0;56.0;176.0;128.0;216.0;168.0;224.0;336.0;128.0;272.0;104.0;240.0;200.0;192.0;400.0;88.0;296.0;96.0;248.0;296.0;304.0;520.0;64.0;176.0;112.0;192.0;152.0;208.0;360.0;32.0;208.0;120.0;176.0;224.0;216.0;256.0;96.0;224.0;136.0;200.0;232.0;232.0;376.0;120.0;240.0;64.0;216.0;232.0;256.0;440.0;144.0;224.0;136.0;216.0;320.0;320.0;432.0;152.0;600.0;240.0;728.0;912.0;72.0
DC09;705075901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;705222601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;8.0;424.0;528.0;448.0;408.0;384.0;80.0;408.0;144.0;280.0;240.0;832.0;808.0;160.0;1072.0;368.0;800.0;1248.0;1096.0;1520.0;504.0;1104.0;632.0;968.0;736.0;512.0;1080.0;328.0;640.0;232.0;632.0;560.0;1008.0;1640.0;400.0;1592.0;728.0;1440.0;1984.0;2352.0;1352.0;272.0;128.0;0;0.0;1176.0;280.0;240.0;56.0;0.0;0;104.0;32.0;528.0;1120.0;232.0;576.0;144.0;392.0;384.0;200.0;56.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;705297201;496.0;456.0;592.0;848.0;336.0;520.0;248.0;472.0;448.0;416.0;872.0;184.0;1416.0;400.0;656.0;760.0;792.0;1192.0;280.0;744.0;248.0;456.0;504.0;496.0;1136.0;296.0;608.0;200.0;432.0;416.0;544.0;792.0;248.0;560.0;216.0;520.0;496.0;728.0;840.0;360.0;736.0;224.0;368.0;568.0;584.0;1016.0;256.0;568.0;344.0;616.0;352.0;1472.0;888.0;648.0;2096.0;1184.0;2312.0;3624.0;1472.0;2128.0;1048.0;1760.0;816.0;1704.0;1688.0;2136.0;2264.0;1144.0;896.0;664.0;920.0;784.0;952.0;2576.0;968.0;2968.0;1320.0;3368.0;5168.0;4232.0;5448.0;1656.0;56.0;0;8.0;3344.0;2176.0;2416.0;672.0;40.0;0;616.0;384.0;360.0;544.0;104.0;472.0;184.0;240.0;200.0;208.0;584.0;240.0;504.0;160.0;408.0;512.0;496.0;1160.0;312.0;528.0;296.0;448.0;656.0;504.0;944.0;312.0;712.0;192.0;368.0;440.0;528.0;968.0;280.0;648.0;288.0;600.0;488.0;848.0;1416.0;512.0;848.0;320.0;712.0;576.0;568.0;1192.0;200.0;632.0;304.0;632.0;400.0;448.0;920.0;248.0;864.0;208.0;384.0;504.0;784.0;1064.0;344.0;592.0;200.0;400.0;384.0;672.0;984.0;232.0;632.0;280.0;536.0;520.0;664.0;1128.0;328.0;608.0;312.0;632.0;720.0;1496.0;1848.0;776.0;1984.0;864.0;1960.0;1816.0;168.0
DC09;706345601;0.0;20.0;20.0;10.0;20.0;20.0;30.0;0.0;10.0;10.0;10.0;0.0;0.0;10.0;10.0;20.0;20.0;20.0;40.0;10.0;20.0;10.0;10.0;30.0;10.0;0.0;10.0;20.0;20.0;50.0;30.0;10.0;20.0;0.0;40.0;20.0;20.0;10.0;30.0;10.0;10.0;20.0;20.0;20.0;40.0;40.0;0.0;0.0;20.0;0.0;10.0;10.0;30.0;0.0;0.0;10.0;20.0;30.0;10.0;20.0;20.0;20.0;10.0;0.0;20.0;20.0;50.0;0.0;10.0;10.0;20.0;60.0;20.0;30.0;20.0;10.0;10.0;10.0;20.0;30.0;0.0;30.0;0.0;0;0.0;50.0;0.0;30.0;20.0;0.0;0;40.0;20.0;10.0;20.0;0.0;10.0;10.0;10.0;20.0;10.0;50.0;10.0;0.0;10.0;10.0;0.0;20.0;20.0;20.0;30.0;0.0;10.0;20.0;20.0;30.0;0.0;0.0;0.0;20.0;10.0;40.0;30.0;10.0;0.0;10.0;10.0;0.0;10.0;30.0;20.0;0.0;20.0;20.0;0.0;30.0;40.0;0.0;0.0;10.0;30.0;10.0;10.0;10.0;10.0;0.0;20.0;0.0;10.0;10.0;20.0;0.0;0.0;10.0;20.0;0.0;10.0;20.0;0.0;10.0;10.0;20.0;90.0;20.0;20.0;10.0;0.0;10.0;10.0;30.0;40.0;40.0;0.0;0.0;10.0;10.0;40.0;20.0
DC09;706961801;1022.0;734.0;1022.0;1684.0;1458.0;606.0;534.0;932.0;756.0;1014.0;2676.0;1740.0;10380.0;8472.0;8034.0;7704.0;10632.0;14508.0;3560.0;7653.0;5340.0;7884.0;6246.0;7370.0;7238.0;632.0;162.0;110.0;270.0;132.0;160.0;312.0;48.0;270.0;174.0;534.0;294.0;492.0;912.0;180.0;492.0;768.0;918.0;822.0;1230.0;1698.0;384.0;432.0;498.0;798.0;690.0;852.0;1446.0;462.0;486.0;456.0;654.0;768.0;684.0;1164.0;306.0;600.0;420.0;504.0;576.0;666.0;1296.0;240.0;504.0;564.0;522.0;720.0;852.0;1182.0;492.0;558.0;540.0;618.0;1026.0;912.0;1446.0;432.0;30.0;0;0.0;1404.0;1362.0;1614.0;480.0;78.0;0;1368.0;750.0;988.0;1704.0;552.0;866.0;570.0;750.0;948.0;948.0;1696.0;465.0;757.0;774.0;1091.0;1149.0;1315.0;2065.0;668.0;684.0;612.0;1026.0;1008.0;1170.0;1314.0;546.0;528.0;611.0;768.0;861.0;1113.0;1656.0;594.0;660.0;494.0;731.0;793.0;1027.0;1457.0;431.0;644.0;490.0;714.0;574.0;910.0;1575.0;293.0;552.0;513.0;559.0;455.0;868.0;1351.0;385.0;658.0;645.0;616.0;641.0;985.0;1341.0;417.0;474.0;497.0;573.0;705.0;814.0;1344.0;446.0;553.0;547.0;647.0;474.0;1003.0;1504.0;408.0;1264.0;846.0;1033.0;1399.0;1404.0;2014.0;512.0;1339.0;900.0;1734.0;2168.0;324.0
DC09;707106001;152.0;164.0;180.0;252.0;92.0;68.0;68.0;132.0;136.0;124.0;300.0;100.0;72.0;92.0;132.0;96.0;160.0;280.0;76.0;92.0;112.0;176.0;96.0;132.0;248.0;92.0;68.0;72.0;112.0;112.0;132.0;248.0;96.0;84.0;100.0;120.0;192.0;192.0;300.0;88.0;60.0;84.0;120.0;140.0;172.0;352.0;120.0;108.0;144.0;172.0;160.0;184.0;280.0;96.0;80.0;80.0;108.0;148.0;116.0;280.0;76.0;112.0;92.0;132.0;92.0;228.0;268.0;76.0;100.0;88.0;84.0;80.0;116.0;236.0;76.0;124.0;96.0;156.0;188.0;216.0;424.0;108.0;12.0;0;0.0;444.0;416.0;588.0;204.0;16.0;0;200.0;216.0;268.0;272.0;108.0;120.0;88.0;112.0;156.0;196.0;324.0;100.0;140.0;172.0;232.0;188.0;220.0;436.0;108.0;148.0;172.0;204.0;180.0;240.0;344.0;108.0;128.0;100.0;124.0;176.0;192.0;424.0;104.0;148.0;88.0;152.0;152.0;188.0;376.0;76.0;140.0;136.0;152.0;172.0;176.0;400.0;92.0;136.0;100.0;152.0;148.0;176.0;416.0;104.0;112.0;136.0;148.0;184.0;180.0;188.0;112.0;88.0;88.0;176.0;100.0;180.0;244.0;80.0;88.0;80.0;116.0;76.0;144.0;308.0;72.0;72.0;84.0;148.0;148.0;284.0;312.0;128.0;224.0;152.0;368.0;672.0;152.0
